order_id,customer_id,platform,city,restaurant_name,food_category,order_datetime,price_inr,delivery_fee_inr,discount_applied,payment_method,delivery_time_minutes,order_status,customer_rating,order_hour,order_day_of_week
100836,1485,Swiggy,Delhi,KFC,Fast Food,2025-07-13 13:38:00,420.37,40.0,1,Debit Card,35.2,Delivered,4.5,13,Sunday
100842,1545,Swiggy,Mumbai,Oven Story,Pizza,2025-05-15 20:46:00,350.35,0.0,0,UPI,33.6,Delivered,4.6,20,Thursday
100959,1247,Zomato,Bengaluru,La Pino'z,Pizza,2025-05-31 18:38:00,599.27,0.0,1,Debit Card,76.0,Delayed,3.2,18,Saturday
100592,1143,Uber Eats,Pune,Murugan Idli Shop,South Indian,2025-02-17 17:48:00,261.37,0.0,0,Wallet,23.1,Delivered,5.0,17,Monday
101314,1541,Swiggy,Chennai,Chowman,Chinese,2025-03-30 21:37:00,411.32,20.0,1,UPI,37.2,Delivered,4.4,21,Sunday
101525,1028,Swiggy,Mumbai,Coastal Feast,Seafood,2025-03-26 14:45:00,622.63,20.0,0,Credit Card,38.3,Delivered,4.6,14,Wednesday
101291,1514,Zomato,Chennai,Chai Point,Beverages,2025-03-20 15:16:00,140.45,20.0,1,Wallet,37.0,Delivered,4.0,15,Thursday
100343,1309,Zomato,Chennai,Murugan Idli Shop,South Indian,2025-05-15 19:36:00,187.56,20.0,1,UPI,69.0,Delayed,4.0,19,Thursday
101663,1332,Swiggy,Chennai,KFC,Fast Food,2025-03-02 20:45:00,308.59,20.0,0,Cash on Delivery,38.7,Delivered,4.4,20,Sunday
101589,1017,Swiggy,Kolkata,Murugan Idli Shop,South Indian,2025-03-30 17:02:00,253.53,40.0,1,UPI,29.9,Delivered,4.7,17,Sunday
100293,1198,Swiggy,Hyderabad,Mainland China,Chinese,2025-05-14 20:49:00,472.85,20.0,1,UPI,16.2,Delivered,5.0,20,Wednesday
100364,1069,Zomato,Bengaluru,Burger King,Fast Food,2025-06-29 12:00:00,303.83,30.0,1,Credit Card,35.0,Delivered,5.0,12,Sunday
100178,1540,Swiggy,Chennai,Dosa Plaza,South Indian,2025-03-14 21:12:00,251.59,20.0,1,Credit Card,33.3,Delivered,4.8,21,Friday
100659,1172,Swiggy,Chennai,Sweet Truth,Desserts,2025-03-29 16:56:00,163.13,20.0,0,UPI,43.0,Delivered,4.0,16,Saturday
100996,1315,Swiggy,Chennai,Murugan Idli Shop,South Indian,2025-07-11 13:22:00,246.57,30.0,1,Cash on Delivery,45.3,Delivered,4.6,13,Friday
100014,1430,Swiggy,Bengaluru,Paradise Biryani,Biryani,2025-06-04 20:19:00,403.45,30.0,1,UPI,76.2,Delayed,4.0,20,Wednesday
101110,1379,Zomato,Bengaluru,Chennai Biryani Hub,Biryani,2025-03-13 19:15:00,117.49,20.0,1,Wallet,40.8,Delivered,4.3,19,Thursday
101394,1129,Zomato,Bengaluru,Murugan Idli Shop,South Indian,2025-06-10 20:33:00,187.26,20.0,1,Cash on Delivery,31.5,Delivered,4.2,20,Tuesday
100165,1488,Zomato,Delhi,Cream Stone,Desserts,2025-05-28 14:42:00,120.83,30.0,0,Debit Card,74.0,Delayed,3.5,14,Wednesday
101895,1510,Swiggy,Hyderabad,Biryani Zone,Biryani,2025-02-20 21:49:00,365.72,0.0,0,Cash on Delivery,39.2,Delivered,4.8,21,Thursday
101359,1219,Swiggy,Delhi,Curry Leaf,North Indian,2025-06-18 18:41:00,507.16,20.0,0,UPI,48.5,Delivered,4.0,18,Wednesday
100059,1409,Zomato,Bengaluru,Chennai Biryani Hub,Biryani,2025-07-02 12:11:00,304.44,30.0,0,Wallet,73.4,Delayed,3.6,12,Wednesday
100709,1279,Swiggy,Delhi,Saravana Bhavan,South Indian,2025-06-10 22:02:00,258.66,0.0,1,UPI,45.4,Delivered,4.2,22,Tuesday
100676,1348,Zomato,Bengaluru,Paradise Biryani,Biryani,2025-03-19 20:58:00,375.23,20.0,0,Cash on Delivery,29.4,Delivered,4.4,20,Wednesday
101378,1301,Swiggy,Kolkata,Pizza Hut,Pizza,2025-07-09 23:28:00,634.98,0.0,1,UPI,42.8,Delivered,4.3,23,Wednesday
100780,1526,Swiggy,Chennai,Bay Bites,Seafood,2025-05-20 22:10:00,405.15,40.0,1,Credit Card,27.9,Delivered,4.6,22,Tuesday
100424,1250,Swiggy,Chennai,Starbucks,Beverages,2025-05-24 10:07:00,80.0,20.0,0,UPI,37.4,Delivered,4.6,10,Saturday
100292,1572,Zomato,Mumbai,McDonald's,Fast Food,2025-02-07 12:11:00,375.8,40.0,0,Credit Card,52.8,Delivered,4.0,12,Friday
101065,1232,Uber Eats,Delhi,Burger King,Fast Food,2025-02-07 19:13:00,306.74,20.0,1,Debit Card,26.9,Delivered,4.7,19,Friday
101806,1005,Swiggy,Hyderabad,Saravana Bhavan,South Indian,2025-07-19 13:49:00,191.11,20.0,0,Debit Card,31.9,Delivered,4.7,13,Saturday
100329,1332,Swiggy,Bengaluru,Curry Leaf,North Indian,2025-04-29 22:17:00,320.23,49.0,0,Credit Card,,Cancelled,,22,Tuesday
100429,1429,Swiggy,Pune,Dosa Plaza,South Indian,2025-06-07 11:27:00,251.23,0.0,0,Credit Card,26.2,Delivered,4.7,11,Saturday
101012,1147,Swiggy,Kolkata,Biryani Zone,Biryani,2025-06-27 20:33:00,301.75,40.0,0,Wallet,21.1,Delivered,5.0,20,Friday
100079,1401,Swiggy,Bengaluru,Chowman,Chinese,2025-06-07 11:55:00,345.01,49.0,1,Wallet,39.3,Delivered,4.9,11,Saturday
101052,1301,Zomato,Mumbai,KFC,Fast Food,2025-02-21 11:41:00,428.5,20.0,0,Wallet,22.4,Delivered,4.7,11,Friday
100937,1089,Zomato,Mumbai,Curry Leaf,North Indian,2025-06-21 20:44:00,464.08,20.0,0,UPI,24.2,Delivered,4.7,20,Saturday
100834,1512,Swiggy,Bengaluru,Sangeetha,South Indian,2025-07-29 14:46:00,201.29,40.0,1,UPI,31.5,Delivered,4.4,14,Tuesday
100749,1094,Swiggy,Chennai,EatFit,Healthy Food,2025-06-13 12:03:00,339.29,0.0,0,Credit Card,30.2,Delivered,4.4,12,Friday
100890,1059,Swiggy,Chennai,EatFit,Healthy Food,2025-05-25 13:11:00,315.52,20.0,0,Cash on Delivery,25.0,Delivered,4.7,13,Sunday
100254,1396,Swiggy,Chennai,Cream Stone,Desserts,2025-03-03 11:51:00,198.44,0.0,0,Debit Card,20.4,Delivered,5.0,11,Monday
101749,1431,Swiggy,Chennai,Wok This Way,Chinese,2025-06-23 07:12:00,418.07,30.0,1,UPI,23.7,Delivered,4.8,7,Monday
101974,1335,Zomato,Mumbai,Murugan Idli Shop,South Indian,2025-04-04 22:09:00,238.11,30.0,0,Debit Card,45.0,Delivered,5.0,22,Friday
101407,1524,Swiggy,Bengaluru,Oven Story,Pizza,2025-02-05 11:17:00,382.88,0.0,0,UPI,31.3,Delivered,4.3,11,Wednesday
101337,1177,Swiggy,Chennai,Oven Story,Pizza,2025-07-18 14:52:00,457.21000000000004,20.0,0,Credit Card,39.3,Delivered,4.3,14,Friday
101108,1564,Swiggy,Kolkata,Tandoor Nights,North Indian,2025-04-01 13:18:00,170.09,0.0,0,Cash on Delivery,30.6,Delivered,4.5,13,Tuesday
100136,1361,Zomato,Pune,Biryani Zone,Biryani,2025-03-13 20:43:00,278.82,30.0,0,Credit Card,28.9,Delivered,5.0,20,Thursday
101135,1034,Zomato,Chennai,Oven Story,Pizza,2025-03-17 11:31:00,269.51,30.0,1,Debit Card,,Cancelled,,11,Monday
101218,1485,Uber Eats,Coimbatore,Chennai Biryani Hub,Biryani,2025-04-15 17:33:00,391.71,20.0,0,Cash on Delivery,29.0,Delivered,5.0,17,Tuesday
100852,1577,Zomato,Bengaluru,Hyderabad House,Biryani,2025-04-13 14:48:00,283.34,0.0,0,UPI,50.1,Delivered,4.2,14,Sunday
101202,1590,Uber Eats,Chennai,Sangeetha,South Indian,2025-03-28 18:57:00,183.25,20.0,1,UPI,31.4,Delivered,4.3,18,Friday
101901,1318,Uber Eats,Bengaluru,Murugan Idli Shop,South Indian,2025-04-25 17:36:00,215.49,30.0,0,UPI,37.9,Delivered,4.8,17,Friday
100723,1071,Zomato,Hyderabad,Subway,Fast Food,2025-03-12 18:31:00,324.35,20.0,0,Cash on Delivery,31.9,Delivered,4.6,18,Wednesday
100859,1480,Swiggy,Chennai,La Pino'z,Pizza,2025-02-13 19:20:00,490.32,0.0,1,UPI,21.3,Delivered,4.6,19,Thursday
100969,1021,Zomato,Chennai,Sweet Truth,Desserts,2025-04-28 20:50:00,199.95,40.0,0,Credit Card,41.5,Delivered,4.1,20,Monday
100496,1071,Zomato,Delhi,Salad Days,Healthy Food,2025-05-12 19:37:00,372.51,30.0,1,UPI,34.9,Delivered,3.9,19,Monday
100950,1056,Uber Eats,Hyderabad,Dilli Darbar,North Indian,2025-06-08 19:16:00,346.15,49.0,0,UPI,29.5,Delivered,5.0,19,Sunday
100805,1468,Zomato,Chennai,Sweet Truth,Desserts,2025-02-17 19:45:00,121.69,40.0,0,Credit Card,32.4,Delivered,4.0,19,Monday
100129,1380,Uber Eats,Kolkata,Green Bowl,Healthy Food,2025-05-11 21:32:00,480.98,30.0,0,UPI,42.0,Delivered,4.3,21,Sunday
100337,1190,Zomato,Kolkata,Wok This Way,Chinese,2025-03-06 10:37:00,510.1,20.0,0,UPI,,Cancelled,,10,Thursday
100608,1580,Swiggy,Chennai,Dilli Darbar,North Indian,2025-07-28 20:15:00,460.67,40.0,1,UPI,63.6,Delayed,3.9,20,Monday
101148,1413,Zomato,Hyderabad,Chaayos,Beverages,2025-06-19 12:32:00,133.71,20.0,1,UPI,26.2,Delivered,4.8,12,Thursday
100195,1052,Swiggy,Bengaluru,Green Bowl,Healthy Food,2025-07-28 20:27:00,319.89,40.0,1,Credit Card,,Cancelled,,20,Monday
101250,1145,Zomato,Bengaluru,Burger King,Fast Food,2025-02-26 12:23:00,345.15,30.0,0,UPI,26.5,Delivered,4.9,12,Wednesday
101292,1266,Zomato,Chennai,Chai Point,Beverages,2025-06-08 12:16:00,146.28,20.0,0,Debit Card,,Delivered,4.8,12,Sunday
101994,1452,Zomato,Mumbai,Sweet Truth,Desserts,2025-04-19 12:02:00,170.36,20.0,0,UPI,48.2,Delivered,4.7,12,Saturday
100909,1055,Uber Eats,Pune,Chennai Biryani Hub,Biryani,2025-06-01 17:06:00,431.49,20.0,1,UPI,,Cancelled,,17,Sunday
100584,1242,Zomato,Kolkata,China Town,Chinese,2025-03-01 14:21:00,594.59,30.0,0,Cash on Delivery,26.5,Delivered,4.4,14,Saturday
100103,1004,Zomato,Delhi,Sangeetha,South Indian,2025-05-08 19:09:00,221.79,0.0,1,Cash on Delivery,30.1,Delivered,4.5,19,Thursday
101864,1501,Swiggy,Mumbai,Dosa Plaza,South Indian,2025-02-02 12:01:00,145.19,20.0,0,UPI,39.9,Delivered,4.8,12,Sunday
101883,1507,Swiggy,Bengaluru,Burger King,Fast Food,2025-03-09 12:46:00,340.67,0.0,1,UPI,48.3,Delayed,4.4,12,Sunday
100719,1359,Zomato,Hyderabad,Hyderabad House,Biryani,2025-07-14 15:51:00,367.37,30.0,1,UPI,35.9,Delivered,4.1,15,Monday
100884,1487,Swiggy,Coimbatore,Dosa Plaza,South Indian,2025-07-29 11:19:00,206.42,20.0,0,Credit Card,,Cancelled,,11,Tuesday
100776,1254,Zomato,Delhi,Mainland China,Chinese,2025-06-30 12:37:00,330.17,30.0,1,UPI,,Cancelled,,12,Monday
101569,1590,Uber Eats,Mumbai,Chai Point,Beverages,2025-03-06 20:45:00,126.71,0.0,1,Debit Card,36.8,Delivered,4.3,20,Thursday
100849,1363,Zomato,Bengaluru,Theobroma,Desserts,2025-06-04 14:42:00,245.6,20.0,0,Wallet,46.6,Delivered,4.8,14,Wednesday
100894,1449,Swiggy,Kolkata,Biryani Zone,Biryani,2025-03-20 18:31:00,363.99,40.0,1,UPI,24.0,Delivered,4.5,18,Thursday
100227,1347,Zomato,Chennai,Hyderabad House,Biryani,2025-05-18 19:19:00,393.68,40.0,1,UPI,22.6,Delivered,4.9,19,Sunday
101897,1524,Swiggy,Hyderabad,Biryani Zone,Biryani,2025-06-22 12:26:00,274.53,0.0,1,Cash on Delivery,41.5,Delivered,4.5,12,Sunday
101325,1112,Uber Eats,Mumbai,Hyderabad House,Biryani,2025-04-18 11:54:00,289.49,30.0,0,Credit Card,47.9,Delivered,4.3,11,Friday
101299,1017,Zomato,Delhi,EatFit,Healthy Food,2025-03-05 12:23:00,296.32,20.0,0,UPI,47.5,Delivered,4.4,12,Wednesday
100126,1047,Zomato,Mumbai,Punjabi Tadka,North Indian,2025-03-10 12:32:00,427.45,20.0,0,UPI,44.0,Delivered,4.7,12,Monday
100405,1300,Swiggy,Pune,Baskin Robbins,Desserts,2025-02-05 15:16:00,94.45,0.0,0,Cash on Delivery,25.2,Delivered,5.0,15,Wednesday
100775,1570,Zomato,Hyderabad,Paradise Biryani,Biryani,2025-02-14 22:58:00,377.76,40.0,1,UPI,29.3,Delivered,4.5,22,Friday
100821,1399,Zomato,Mumbai,Subway,Fast Food,2025-06-06 11:07:00,157.88,40.0,0,UPI,37.1,Delivered,4.3,11,Friday
100711,1313,Swiggy,Delhi,Saravana Bhavan,South Indian,2025-03-21 19:23:00,248.15,30.0,0,UPI,45.0,Delivered,4.2,19,Friday
101905,1146,Zomato,Mumbai,Subway,Fast Food,2025-06-16 15:57:00,282.07,20.0,1,Debit Card,42.1,Delivered,4.6,15,Monday
101060,1462,Uber Eats,Coimbatore,Wok This Way,Chinese,2025-03-30 21:08:00,367.3,30.0,0,Wallet,25.5,Delivered,4.7,21,Sunday
101163,1318,Swiggy,Bengaluru,Dosa Plaza,South Indian,2025-03-13 15:10:00,250.42,40.0,1,Credit Card,57.5,Delayed,4.2,15,Thursday
100303,1537,Swiggy,Coimbatore,Oven Story,Pizza,2025-05-14 18:27:00,363.45,40.0,1,Credit Card,33.0,Delivered,4.6,18,Wednesday
100267,1208,Uber Eats,Delhi,Burger King,Fast Food,2025-06-19 11:38:00,316.34,30.0,1,UPI,38.9,Delivered,4.9,11,Thursday
101557,1463,Swiggy,Delhi,Paradise Biryani,Biryani,2025-07-23 19:03:00,147.9,40.0,0,Debit Card,78.4,Delayed,3.5,19,Wednesday
100545,1032,Swiggy,Hyderabad,Domino's,Pizza,2025-06-28 12:28:00,634.93,40.0,0,Credit Card,38.2,Delivered,4.3,12,Saturday
100212,1473,Zomato,Pune,Salad Days,Healthy Food,2025-04-10 11:36:00,347.31,0.0,0,Debit Card,40.9,Delivered,4.2,11,Thursday
100896,1305,Zomato,Bengaluru,Hyderabad House,Biryani,2025-07-27 11:22:00,356.11,20.0,1,UPI,37.1,Delivered,4.3,11,Sunday
101492,1017,Swiggy,Coimbatore,McDonald's,Fast Food,2025-06-17 21:46:00,279.26,0.0,1,Wallet,25.7,Delivered,4.8,21,Tuesday
101222,1576,Swiggy,Bengaluru,Sangeetha,South Indian,2025-03-17 14:36:00,219.94,40.0,0,UPI,33.6,Delivered,4.7,14,Monday
100916,1325,Zomato,Hyderabad,Cream Stone,Desserts,2025-03-08 19:35:00,144.27,0.0,0,Credit Card,31.6,Delivered,4.8,19,Saturday
101551,1512,Zomato,Delhi,Pizza Hut,Pizza,2025-07-17 13:47:00,425.46,0.0,0,UPI,30.6,Delivered,4.8,13,Thursday
100675,1435,Uber Eats,Pune,Chai Point,Beverages,2025-07-10 09:09:00,205.12,0.0,1,Cash on Delivery,36.1,Delivered,4.5,9,Thursday
101289,1373,Swiggy,Mumbai,Third Wave Coffee,Beverages,2025-04-05 14:07:00,180.82,40.0,0,UPI,41.3,Delivered,4.6,14,Saturday
100814,1466,Zomato,Hyderabad,Murugan Idli Shop,South Indian,2025-06-29 19:17:00,181.59,40.0,1,Wallet,35.0,Delivered,4.5,19,Sunday
101265,1022,Swiggy,Hyderabad,Subway,Fast Food,2025-05-28 20:00:00,160.68,0.0,1,Debit Card,28.7,Delivered,4.7,20,Wednesday
100342,1373,Zomato,Chennai,Burger King,Fast Food,2025-06-22 19:50:00,336.01,30.0,0,Debit Card,23.8,Delivered,4.8,19,Sunday
100549,1408,Swiggy,Pune,Tandoor Nights,North Indian,2025-06-02 21:58:00,319.85,49.0,1,Debit Card,30.3,Delivered,4.3,21,Monday
101410,1036,Zomato,Bengaluru,Chennai Biryani Hub,Biryani,2025-05-07 13:53:00,146.87,0.0,1,UPI,47.2,Delivered,3.6,13,Wednesday
101214,1044,Uber Eats,Mumbai,Domino's,Pizza,2025-04-30 20:06:00,363.73,40.0,0,UPI,37.0,Delivered,4.9,20,Wednesday
100966,1360,Zomato,Hyderabad,Baskin Robbins,Desserts,2025-05-08 19:15:00,229.06,30.0,1,Credit Card,36.2,Delivered,4.8,19,Thursday
101230,1492,Swiggy,Coimbatore,Starbucks,Beverages,2025-02-14 10:10:00,201.63,0.0,0,UPI,10.0,Delivered,5.0,10,Friday
100295,1312,Swiggy,Coimbatore,Dosa Plaza,South Indian,2025-07-09 12:25:00,255.61,20.0,0,UPI,46.5,Delivered,4.1,12,Wednesday
100695,1152,Zomato,Hyderabad,Pizza Hut,Pizza,2025-03-16 17:14:00,503.68,40.0,1,Credit Card,35.8,Delivered,4.7,17,Sunday
101452,1030,Zomato,Mumbai,Dosa Plaza,South Indian,2025-05-27 20:19:00,333.4,49.0,1,Cash on Delivery,47.9,Delivered,4.2,20,Tuesday
100073,1077,Uber Eats,Delhi,Sangeetha,South Indian,2025-07-18 19:51:00,214.43,20.0,1,UPI,52.7,Delivered,3.9,19,Friday
100605,1321,Swiggy,Chennai,Dosa Plaza,South Indian,2025-06-28 15:45:00,228.7,20.0,1,UPI,41.1,Delivered,4.1,15,Saturday
100104,1478,Swiggy,Mumbai,KFC,Fast Food,2025-05-20 19:26:00,261.83,49.0,0,Debit Card,28.7,Delivered,4.3,19,Tuesday
100645,1197,Zomato,Delhi,Pizza Hut,Pizza,2025-04-04 13:41:00,306.6,30.0,0,UPI,30.1,Delivered,4.5,13,Friday
101404,1106,Zomato,Hyderabad,Chennai Biryani Hub,Biryani,2025-03-10 18:02:00,460.02,30.0,1,Debit Card,36.4,Delivered,4.5,18,Monday
101981,1373,Swiggy,Bengaluru,EatFit,Healthy Food,2025-03-18 19:29:00,227.71,20.0,1,UPI,32.1,Delivered,5.0,19,Tuesday
101040,1423,Swiggy,Hyderabad,Curry Leaf,North Indian,2025-06-02 21:27:00,431.07,30.0,1,UPI,72.6,Delayed,3.3,21,Monday
100439,1238,Uber Eats,Mumbai,Paradise Biryani,Biryani,2025-03-20 19:58:00,408.39,40.0,0,UPI,27.7,Delivered,4.7,19,Thursday
101019,1069,Swiggy,Delhi,EatFit,Healthy Food,2025-04-14 18:57:00,366.69,0.0,1,Cash on Delivery,29.1,Delivered,4.8,18,Monday
100091,1482,Zomato,Kolkata,Cream Stone,Desserts,2025-02-19 19:19:00,192.47,20.0,1,UPI,29.1,Delivered,4.8,19,Wednesday
101112,1115,Swiggy,Delhi,Domino's,Pizza,2025-04-08 10:43:00,516.62,40.0,1,Credit Card,44.6,Delivered,4.2,10,Tuesday
101772,1217,Uber Eats,Chennai,Curry Leaf,North Indian,2025-02-19 13:31:00,336.27,0.0,0,Cash on Delivery,10.0,Delivered,5.0,13,Wednesday
100908,1222,Zomato,Mumbai,Oven Story,Pizza,2025-04-06 18:53:00,446.69,0.0,1,UPI,37.4,Delivered,4.1,18,Sunday
101474,1586,Swiggy,Hyderabad,Paradise Biryani,Biryani,2025-04-09 23:22:00,411.31,0.0,0,UPI,36.2,Delivered,4.0,23,Wednesday
100102,1482,Zomato,Coimbatore,Biryani Zone,Biryani,2025-07-17 12:02:00,351.37,0.0,0,Cash on Delivery,49.6,Delayed,4.0,12,Thursday
100238,1185,Swiggy,Bengaluru,Dilli Darbar,North Indian,2025-03-25 19:20:00,442.45,20.0,0,Debit Card,35.2,Delivered,4.3,19,Tuesday
101719,1310,Zomato,Chennai,Tandoor Nights,North Indian,2025-06-11 18:41:00,365.94,40.0,0,UPI,60.4,Delayed,4.0,18,Wednesday
100942,1548,Swiggy,Chennai,Chennai Biryani Hub,Biryani,2025-04-18 23:36:00,482.73,20.0,0,UPI,40.8,Delivered,4.4,23,Friday
101270,1221,Zomato,Coimbatore,Tandoor Nights,North Indian,2025-05-22 19:33:00,184.13,40.0,1,UPI,34.7,Delivered,5.0,19,Thursday
100938,1276,Swiggy,Hyderabad,Mainland China,Chinese,2025-02-16 21:44:00,295.06,0.0,1,UPI,49.4,Delivered,4.1,21,Sunday
101709,1127,Zomato,Bengaluru,Biryani Zone,Biryani,2025-03-04 19:41:00,239.34,0.0,1,Debit Card,42.5,Delivered,4.8,19,Tuesday
101181,1556,Uber Eats,Chennai,Saravana Bhavan,South Indian,2025-07-22 14:36:00,248.47,40.0,1,UPI,45.5,Delivered,4.2,14,Tuesday
101503,1193,Zomato,Hyderabad,Burger King,Fast Food,2025-05-24 19:02:00,178.19,20.0,0,UPI,41.9,Delivered,4.8,19,Saturday
101669,1435,Zomato,Bengaluru,KFC,Fast Food,2025-03-02 12:46:00,225.03,30.0,0,Wallet,37.5,Delivered,5.0,12,Sunday
100005,1515,Swiggy,Delhi,Tandoor Nights,North Indian,2025-05-02 16:23:00,204.18,40.0,0,Debit Card,57.6,Delivered,3.8,16,Friday
101832,1353,Zomato,Delhi,Oven Story,Pizza,2025-07-25 11:55:00,279.49,0.0,1,Debit Card,22.7,Delivered,4.6,11,Friday
100965,1352,Swiggy,Chennai,Oven Story,Pizza,2025-05-17 11:00:00,454.42,30.0,1,UPI,42.9,Delivered,4.7,11,Saturday
100018,1503,Swiggy,Bengaluru,Murugan Idli Shop,South Indian,2025-02-17 19:45:00,167.73,0.0,1,UPI,18.4,Delivered,4.7,19,Monday
101430,1282,Zomato,Bengaluru,Curry Leaf,North Indian,2025-02-14 12:49:00,315.52,30.0,1,Credit Card,47.4,Delivered,4.3,12,Friday
100121,1401,Swiggy,Bengaluru,Domino's,Pizza,2025-04-11 19:12:00,333.15,20.0,0,Credit Card,29.6,Delivered,5.0,19,Friday
100661,1440,Zomato,Kolkata,Paradise Biryani,Biryani,2025-06-18 21:29:00,207.38,40.0,1,UPI,36.4,Delivered,4.1,21,Wednesday
100274,1250,Swiggy,Delhi,Dilli Darbar,North Indian,2025-05-29 12:32:00,374.65,30.0,0,UPI,40.6,Delivered,4.4,12,Thursday
100433,1078,Swiggy,Bengaluru,Tandoor Nights,North Indian,2025-05-25 18:59:00,317.65,49.0,0,Debit Card,49.2,Delivered,4.4,18,Sunday
100811,1527,Swiggy,Chennai,Paradise Biryani,Biryani,2025-07-16 18:54:00,338.19,49.0,0,Wallet,40.9,Delivered,3.8,18,Wednesday
101300,1455,Uber Eats,Hyderabad,Oven Story,Pizza,2025-02-03 11:29:00,584.22,30.0,1,Cash on Delivery,31.5,Delivered,4.1,11,Monday
101335,1599,Zomato,Chennai,Dilli Darbar,North Indian,2025-02-06 19:21:00,396.11,49.0,1,Cash on Delivery,32.5,Delivered,4.6,19,Thursday
101884,1370,Zomato,Pune,Chaayos,Beverages,2025-05-01 23:17:00,132.69,40.0,0,UPI,32.2,Delivered,4.3,23,Thursday
101907,1096,Swiggy,Chennai,McDonald's,Fast Food,2025-06-03 19:11:00,313.75,30.0,0,Cash on Delivery,31.2,Delivered,4.8,19,Tuesday
101570,1047,Swiggy,Bengaluru,Chowman,Chinese,2025-07-27 15:33:00,434.38,0.0,1,UPI,46.8,Delivered,4.2,15,Sunday
100181,1091,Swiggy,Bengaluru,Dilli Darbar,North Indian,2025-06-14 12:39:00,361.13,20.0,0,Cash on Delivery,16.9,Delivered,4.7,12,Saturday
100184,1297,Swiggy,Chennai,Hyderabad House,Biryani,2025-03-25 19:17:00,395.95,30.0,1,UPI,26.5,Delivered,4.8,19,Tuesday
100406,1260,Uber Eats,Hyderabad,Tandoor Nights,North Indian,2025-05-22 08:47:00,437.26,30.0,0,UPI,41.4,Delivered,4.0,8,Thursday
100865,1418,Zomato,Bengaluru,Oven Story,Pizza,2025-07-24 19:39:00,394.17,40.0,0,Credit Card,38.2,Delivered,5.0,19,Thursday
101630,1343,Swiggy,Bengaluru,Wok This Way,Chinese,2025-07-21 18:59:00,479.22,40.0,1,Cash on Delivery,43.4,Delivered,4.3,18,Monday
100520,1214,Swiggy,Hyderabad,Curry Leaf,North Indian,2025-05-09 12:50:00,281.1,0.0,0,Debit Card,,Cancelled,,12,Friday
101003,1531,Zomato,Bengaluru,Hyderabad House,Biryani,2025-04-10 13:00:00,319.05,20.0,0,UPI,71.3,Delayed,3.3,13,Thursday
100380,1003,Swiggy,Bengaluru,Pizza Hut,Pizza,2025-05-02 08:35:00,363.18,20.0,1,Credit Card,53.7,Delivered,4.3,8,Friday
101434,1191,Zomato,Mumbai,Sangeetha,South Indian,2025-05-21 15:15:00,195.27,30.0,0,Cash on Delivery,51.5,Delivered,4.1,15,Wednesday
101658,1503,Swiggy,Mumbai,Theobroma,Desserts,2025-06-14 18:29:00,251.46,20.0,1,Wallet,48.7,Delivered,4.3,18,Saturday
101393,1445,Swiggy,Mumbai,Biryani Zone,Biryani,2025-02-26 22:16:00,234.3,20.0,1,UPI,31.6,Delivered,5.0,22,Wednesday
101424,1153,Uber Eats,Mumbai,Hyderabad House,Biryani,2025-06-11 13:12:00,402.6,30.0,1,Debit Card,50.1,Delivered,4.2,13,Wednesday
101612,1402,Zomato,Delhi,Murugan Idli Shop,South Indian,2025-07-06 20:03:00,146.28,0.0,0,Debit Card,38.2,Delivered,4.2,20,Sunday
100427,1482,Swiggy,Pune,KFC,Fast Food,2025-05-11 09:33:00,243.88,40.0,0,UPI,35.6,Delivered,4.7,9,Sunday
100078,1338,Zomato,Mumbai,Punjabi Tadka,North Indian,2025-04-07 20:52:00,382.28,30.0,0,Wallet,51.3,Delivered,4.2,20,Monday
101597,1435,Swiggy,Chennai,Pizza Hut,Pizza,2025-07-18 19:21:00,487.25,30.0,0,UPI,46.1,Delivered,3.8,19,Friday
101009,1312,Zomato,Mumbai,KFC,Fast Food,2025-03-11 21:05:00,201.45,40.0,0,UPI,,Cancelled,,21,Tuesday
101990,1318,Zomato,Chennai,Paradise Biryani,Biryani,2025-05-02 10:48:00,381.74,0.0,0,UPI,,Cancelled,,10,Friday
101661,1366,Swiggy,Kolkata,Subway,Fast Food,2025-06-04 22:00:00,339.7,30.0,0,Cash on Delivery,30.6,Delivered,4.3,22,Wednesday
100607,1308,Swiggy,Bengaluru,Saravana Bhavan,South Indian,2025-03-01 19:15:00,238.59,30.0,0,Cash on Delivery,79.0,Delayed,3.9,19,Saturday
101800,1034,Uber Eats,Hyderabad,Dilli Darbar,North Indian,2025-04-14 18:24:00,298.66,20.0,1,UPI,33.9,Delivered,5.0,18,Monday
101839,1331,Swiggy,Chennai,Chai Point,Beverages,2025-02-27 20:53:00,153.7,30.0,0,Wallet,42.9,Delivered,3.8,20,Thursday
101057,1463,Zomato,Coimbatore,Saravana Bhavan,South Indian,2025-02-16 20:33:00,114.37,20.0,0,Wallet,36.9,Delivered,4.3,20,Sunday
101440,1467,Uber Eats,Chennai,Saravana Bhavan,South Indian,2025-02-09 13:31:00,214.02,30.0,1,Credit Card,25.4,Delivered,4.7,13,Sunday
101514,1148,Swiggy,Chennai,Hyderabad House,Biryani,2025-07-04 20:32:00,399.06,0.0,1,UPI,24.5,Delivered,4.6,20,Friday
101585,1190,Swiggy,Delhi,Domino's,Pizza,2025-03-06 12:57:00,495.01,0.0,0,Wallet,77.2,Delayed,4.1,12,Thursday
